[I 2026-09-16 14:57:58,509] A new study created in memory with name: no-name-2cac1ae4-f8f3-4380-87e6-6625ccb4d2ee
[I 2026-09-16 14:58:53,036] Trial 0 finished with value: -1.1529188586902877 and parameters: {'coeff': 6, 'AP': 58, 'alpha.condition_threshold': 40}. Best is trial 0 with value: -1.1529188586902877.
[I 2026-09-16 15:15:52,302] Trial 20 finished with value: -1.0758452255727116 and parameters: {'coeff': 5, 'AP': 29, 'alpha.condition_threshold': 55}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:16:43,439] Trial 21 finished with value: 0.3538876740566629 and parameters: {'coeff': 4, 'AP': 5, 'alpha.condition_threshold': 45}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:17:32,799] Trial 22 finished with value: -1.2454281130273077 and parameters: {'coeff': 3, 'AP': 12, 'alpha.condition_threshold': 40}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:18:24,223] Trial 23 finished with value: -0.05194820170607521 and parameters: {'coeff': 4, 'AP': 19, 'alpha.condition_threshold': 45}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:19:16,728] Trial 24 finished with value: -1.9002872917034097 and parameters: {'coeff': 2, 'AP': 8, 'alpha.condition_threshold': 50}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:20:06,950] Trial 25 finished with value: -0.8939855547825896 and parameters: {'coeff': 5, 'AP': 5, 'alpha.condition_threshold': 40}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:20:57,026] Trial 26 finished with value: -2.0713841322464877 and parameters: {'coeff': 2, 'AP': 15, 'alpha.condition_threshold': 60}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:21:47,019] Trial 27 finished with value: -0.07839509385559634 and parameters: {'coeff': 4, 'AP': 21, 'alpha.condition_threshold': 30}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:22:38,337] Trial 28 finished with value: -1.0946956750946204 and parameters: {'coeff': 3, 'AP': 10, 'alpha.condition_threshold': 60}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:23:30,228] Trial 29 finished with value: -0.7439942659625296 and parameters: {'coeff': 7, 'AP': 53, 'alpha.condition_threshold': 35}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:24:22,959] Trial 30 finished with value: -0.23820579883877918 and parameters: {'coeff': 6, 'AP': 38, 'alpha.condition_threshold': 50}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:25:11,868] Trial 31 finished with value: 0.15909083683587355 and parameters: {'coeff': 4, 'AP': 8, 'alpha.condition_threshold': 50}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 18:31:58,572] A new study created in memory with name: no-name-a7bb2641-8951-4ad2-a358-93b54c62d6c1
[I 2026-09-16 18:32:48,311] Trial 0 finished with value: 2.3143368881411406 and parameters: {'coeff': 6, 'AP': 58, 'alpha.condition_threshold': 40}. Best is trial 0 with value: 2.3143368881411406.
[I 2026-09-16 18:33:37,769] Trial 1 finished with value: -0.5430367454903349 and parameters: {'coeff': 1, 'AP': 33, 'alpha.condition_threshold': 65}. Best is trial 0 with value: 2.3143368881411406.
[I 2026-09-16 18:34:27,694] Trial 2 finished with value: 0.9086782315331045 and parameters: {'coeff': 8, 'AP': 45, 'alpha.condition_threshold': 35}. Best is trial 0 with value: 2.3143368881411406.
[I 2026-09-16 18:35:17,221] Trial 3 finished with value: -1.8193018188006373 and parameters: {'coeff': 1, 'AP': 23, 'alpha.condition_threshold': 75}. Best is trial 0 with value: 2.3143368881411406.
[I 2026-09-16 18:36:06,370] Trial 4 finished with value: -3.2459420841760864 and parameters: {'coeff': 1, 'AP': 17, 'alpha.condition_threshold': 50}. Best is trial 0 with value: 2.3143368881411406.
[I 2026-09-16 18:36:54,744] Trial 5 finished with value: 1.6512363639392145 and parameters: {'coeff': 4, 'AP': 60, 'alpha.condition_threshold': 70}. Best is trial 0 with value: 2.3143368881411406.
[I 2026-09-16 18:37:43,117] Trial 6 finished with value: 0.3137893280440785 and parameters: {'coeff': 4, 'AP': 31, 'alpha.condition_threshold': 80}. Best is trial 0 with value: 2.3143368881411406.
[I 2026-09-16 18:38:33,339] Trial 7 finished with value: 0.7433016706413648 and parameters: {'coeff': 2, 'AP': 25, 'alpha.condition_threshold': 65}. Best is trial 0 with value: 2.3143368881411406.
[I 2026-09-16 18:39:23,455] Trial 8 finished with value: -0.3421364490036174 and parameters: {'coeff': 1, 'AP': 27, 'alpha.condition_threshold': 75}. Best is trial 0 with value: 2.3143368881411406.
[I 2026-09-16 18:40:12,971] Trial 9 finished with value: 2.4950675885652664 and parameters: {'coeff': 7, 'AP': 18, 'alpha.condition_threshold': 65}. Best is trial 9 with value: 2.4950675885652664.
[I 2026-09-16 18:41:02,560] Trial 10 finished with value: 2.0991694982852196 and parameters: {'coeff': 8, 'AP': 5, 'alpha.condition_threshold': 55}. Best is trial 9 with value: 2.4950675885652664.
[I 2026-09-16 18:41:51,347] Trial 11 finished with value: 0.6205284884872039 and parameters: {'coeff': 6, 'AP': 56, 'alpha.condition_threshold': 30}. Best is trial 9 with value: 2.4950675885652664.
[I 2026-09-16 18:42:38,806] Trial 12 finished with value: 1.8601543618175373 and parameters: {'coeff': 6, 'AP': 43, 'alpha.condition_threshold': 45}. Best is trial 9 with value: 2.4950675885652664.
[I 2026-09-16 18:43:26,139] Trial 13 finished with value: 1.982375896663679 and parameters: {'coeff': 6, 'AP': 12, 'alpha.condition_threshold': 40}. Best is trial 9 with value: 2.4950675885652664.
[I 2026-09-16 18:44:13,747] Trial 14 finished with value: 2.536244433547326 and parameters: {'coeff': 7, 'AP': 42, 'alpha.condition_threshold': 60}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:45:05,450] Trial 15 finished with value: 2.4408609709482088 and parameters: {'coeff': 7, 'AP': 38, 'alpha.condition_threshold': 60}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:46:12,422] Trial 16 finished with value: 1.2939070442887857 and parameters: {'coeff': 5, 'AP': 49, 'alpha.condition_threshold': 55}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:47:01,368] Trial 17 finished with value: 2.070029196848583 and parameters: {'coeff': 7, 'AP': 19, 'alpha.condition_threshold': 60}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:47:50,694] Trial 18 finished with value: -0.29069609644459626 and parameters: {'coeff': 3, 'AP': 36, 'alpha.condition_threshold': 65}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:48:42,116] Trial 19 finished with value: 1.696735412318744 and parameters: {'coeff': 7, 'AP': 5, 'alpha.condition_threshold': 50}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:49:30,690] Trial 20 finished with value: 1.8711529491488583 and parameters: {'coeff': 5, 'AP': 52, 'alpha.condition_threshold': 70}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:50:18,905] Trial 21 finished with value: 2.413973976906144 and parameters: {'coeff': 7, 'AP': 39, 'alpha.condition_threshold': 60}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:51:09,678] Trial 22 finished with value: 2.0625354315312983 and parameters: {'coeff': 8, 'AP': 41, 'alpha.condition_threshold': 60}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:51:59,638] Trial 23 finished with value: 2.5270623869685913 and parameters: {'coeff': 7, 'AP': 31, 'alpha.condition_threshold': 55}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:52:50,036] Trial 24 finished with value: 1.9287984584352742 and parameters: {'coeff': 8, 'AP': 29, 'alpha.condition_threshold': 50}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:53:40,408] Trial 25 finished with value: 2.1775498682139363 and parameters: {'coeff': 7, 'AP': 11, 'alpha.condition_threshold': 55}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:54:30,454] Trial 26 finished with value: 1.7436360802498678 and parameters: {'coeff': 5, 'AP': 21, 'alpha.condition_threshold': 70}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:55:20,962] Trial 27 finished with value: 1.7832403027913908 and parameters: {'coeff': 6, 'AP': 47, 'alpha.condition_threshold': 45}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:56:11,604] Trial 28 finished with value: 2.3011466772507343 and parameters: {'coeff': 7, 'AP': 35, 'alpha.condition_threshold': 65}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:57:01,155] Trial 29 finished with value: 1.9985803595186353 and parameters: {'coeff': 6, 'AP': 15, 'alpha.condition_threshold': 55}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:57:49,588] Trial 30 finished with value: 1.9384990159434436 and parameters: {'coeff': 8, 'AP': 52, 'alpha.condition_threshold': 45}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:58:39,311] Trial 31 finished with value: 2.506962042441243 and parameters: {'coeff': 7, 'AP': 36, 'alpha.condition_threshold': 60}. Best is trial 14 with value: 2.536244433547326.
[I 2026-09-16 18:58:40,614] A new study created in memory with name: no-name-3872417b-0577-49c3-a8f4-628a4e4322bf
[I 2026-09-16 18:59:31,297] Trial 0 finished with value: -0.12732262529489455 and parameters: {'coeff': 6, 'AP': 58, 'alpha.condition_threshold': 40}. Best is trial 0 with value: -0.12732262529489455.
[I 2026-09-16 19:00:22,169] Trial 1 finished with value: -3.2826753080381597 and parameters: {'coeff': 1, 'AP': 33, 'alpha.condition_threshold': 65}. Best is trial 0 with value: -0.12732262529489455.
[I 2026-09-16 19:01:13,216] Trial 2 finished with value: -1.6156943749934614 and parameters: {'coeff': 8, 'AP': 45, 'alpha.condition_threshold': 35}. Best is trial 0 with value: -0.12732262529489455.
[I 2026-09-16 19:02:03,167] Trial 3 finished with value: -2.391980730034758 and parameters: {'coeff': 1, 'AP': 23, 'alpha.condition_threshold': 75}. Best is trial 0 with value: -0.12732262529489455.
[I 2026-09-16 19:02:56,859] Trial 4 finished with value: -3.769465580588968 and parameters: {'coeff': 1, 'AP': 17, 'alpha.condition_threshold': 50}. Best is trial 0 with value: -0.12732262529489455.
[I 2026-09-16 19:03:47,400] Trial 5 finished with value: -0.4558939018539702 and parameters: {'coeff': 4, 'AP': 60, 'alpha.condition_threshold': 70}. Best is trial 0 with value: -0.12732262529489455.
[I 2026-09-16 19:04:37,038] Trial 6 finished with value: 0.9519771026800289 and parameters: {'coeff': 4, 'AP': 31, 'alpha.condition_threshold': 80}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:05:30,333] Trial 7 finished with value: -2.7862317979686275 and parameters: {'coeff': 2, 'AP': 25, 'alpha.condition_threshold': 65}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:06:20,312] Trial 8 finished with value: -0.943753677679805 and parameters: {'coeff': 1, 'AP': 27, 'alpha.condition_threshold': 75}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:07:09,710] Trial 9 finished with value: -1.23348282215044 and parameters: {'coeff': 7, 'AP': 18, 'alpha.condition_threshold': 65}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:07:59,138] Trial 10 finished with value: -0.5278205190266089 and parameters: {'coeff': 4, 'AP': 5, 'alpha.condition_threshold': 50}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:08:49,519] Trial 11 finished with value: 0.3745078236813679 and parameters: {'coeff': 6, 'AP': 42, 'alpha.condition_threshold': 35}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:09:39,871] Trial 12 finished with value: -0.4742167915364851 and parameters: {'coeff': 5, 'AP': 41, 'alpha.condition_threshold': 30}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:10:29,910] Trial 13 finished with value: -0.7996003678339375 and parameters: {'coeff': 3, 'AP': 45, 'alpha.condition_threshold': 45}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:11:17,576] Trial 14 finished with value: -inf and parameters: {'coeff': 6, 'AP': 37, 'alpha.condition_threshold': 80}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:12:06,841] Trial 15 finished with value: -0.05001304209966693 and parameters: {'coeff': 5, 'AP': 52, 'alpha.condition_threshold': 55}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:12:56,528] Trial 16 finished with value: -0.7650208694852904 and parameters: {'coeff': 3, 'AP': 32, 'alpha.condition_threshold': 30}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:13:46,041] Trial 17 finished with value: -0.17689343060703475 and parameters: {'coeff': 6, 'AP': 49, 'alpha.condition_threshold': 40}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:14:35,721] Trial 18 finished with value: -2.06503689541838 and parameters: {'coeff': 8, 'AP': 36, 'alpha.condition_threshold': 60}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:15:25,905] Trial 19 finished with value: -0.767597290972192 and parameters: {'coeff': 7, 'AP': 5, 'alpha.condition_threshold': 80}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:16:16,352] Trial 20 finished with value: -1.4288305995482489 and parameters: {'coeff': 3, 'AP': 13, 'alpha.condition_threshold': 55}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:17:05,378] Trial 21 finished with value: -0.10081386014418481 and parameters: {'coeff': 5, 'AP': 53, 'alpha.condition_threshold': 55}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:17:54,763] Trial 22 finished with value: -0.3085606008151189 and parameters: {'coeff': 5, 'AP': 53, 'alpha.condition_threshold': 45}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:18:44,694] Trial 23 finished with value: -1.8339984643436424 and parameters: {'coeff': 4, 'AP': 44, 'alpha.condition_threshold': 60}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:19:35,805] Trial 24 finished with value: -1.3769995939720125 and parameters: {'coeff': 7, 'AP': 39, 'alpha.condition_threshold': 35}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:20:34,018] Trial 25 finished with value: -0.2523098161671212 and parameters: {'coeff': 5, 'AP': 49, 'alpha.condition_threshold': 50}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:21:29,069] Trial 26 finished with value: 0.38259077154377674 and parameters: {'coeff': 6, 'AP': 31, 'alpha.condition_threshold': 60}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:22:18,163] Trial 27 finished with value: -0.9909950670950015 and parameters: {'coeff': 6, 'AP': 30, 'alpha.condition_threshold': 70}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:23:05,449] Trial 28 finished with value: -1.7929226407816317 and parameters: {'coeff': 7, 'AP': 28, 'alpha.condition_threshold': 75}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:23:54,731] Trial 29 finished with value: -0.24559945617106235 and parameters: {'coeff': 6, 'AP': 22, 'alpha.condition_threshold': 40}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:24:44,943] Trial 30 finished with value: -1.5923507649598312 and parameters: {'coeff': 4, 'AP': 34, 'alpha.condition_threshold': 60}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:25:34,696] Trial 31 finished with value: 0.06833081189364006 and parameters: {'coeff': 6, 'AP': 56, 'alpha.condition_threshold': 55}. Best is trial 6 with value: 0.9519771026800289.
[I 2026-09-16 19:25:35,960] A new study created in memory with name: no-name-a8727180-77dd-48a2-9666-6a86292990cf
[I 2026-09-16 19:26:27,486] Trial 0 finished with value: -2.222570370605726 and parameters: {'coeff': 6, 'AP': 58, 'alpha.condition_threshold': 40}. Best is trial 0 with value: -2.222570370605726.
[I 2026-09-16 19:27:18,133] Trial 1 finished with value: -3.159690191625224 and parameters: {'coeff': 1, 'AP': 33, 'alpha.condition_threshold': 65}. Best is trial 0 with value: -2.222570370605726.
[I 2026-09-16 19:28:09,331] Trial 2 finished with value: -1.1151981081173463 and parameters: {'coeff': 8, 'AP': 45, 'alpha.condition_threshold': 35}. Best is trial 2 with value: -1.1151981081173463.
[I 2026-09-16 19:28:59,854] Trial 3 finished with value: -0.30961187442845206 and parameters: {'coeff': 1, 'AP': 23, 'alpha.condition_threshold': 75}. Best is trial 3 with value: -0.30961187442845206.
[I 2026-09-16 19:29:52,543] Trial 4 finished with value: -5.302098514686378 and parameters: {'coeff': 1, 'AP': 17, 'alpha.condition_threshold': 50}. Best is trial 3 with value: -0.30961187442845206.
[I 2026-09-16 19:30:41,756] Trial 5 finished with value: -1.1368115762897713 and parameters: {'coeff': 4, 'AP': 60, 'alpha.condition_threshold': 70}. Best is trial 3 with value: -0.30961187442845206.
[I 2026-09-16 19:31:30,518] Trial 6 finished with value: -0.6355026938868061 and parameters: {'coeff': 4, 'AP': 31, 'alpha.condition_threshold': 80}. Best is trial 3 with value: -0.30961187442845206.
[I 2026-09-16 19:32:20,031] Trial 7 finished with value: -4.089815482323118 and parameters: {'coeff': 2, 'AP': 25, 'alpha.condition_threshold': 65}. Best is trial 3 with value: -0.30961187442845206.
[I 2026-09-16 19:33:06,982] Trial 8 finished with value: 0.36682488422694026 and parameters: {'coeff': 1, 'AP': 27, 'alpha.condition_threshold': 75}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:33:54,898] Trial 9 finished with value: -1.1379258337955762 and parameters: {'coeff': 7, 'AP': 18, 'alpha.condition_threshold': 65}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:34:44,597] Trial 10 finished with value: -3.145775822329911 and parameters: {'coeff': 3, 'AP': 5, 'alpha.condition_threshold': 50}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:35:32,228] Trial 11 finished with value: -inf and parameters: {'coeff': 2, 'AP': 39, 'alpha.condition_threshold': 80}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:36:22,978] Trial 12 finished with value: -3.435279166304771 and parameters: {'coeff': 1, 'AP': 15, 'alpha.condition_threshold': 75}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:37:13,256] Trial 13 finished with value: -3.603257370944266 and parameters: {'coeff': 3, 'AP': 23, 'alpha.condition_threshold': 55}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:38:03,804] Trial 14 finished with value: -3.04121041880779 and parameters: {'coeff': 5, 'AP': 7, 'alpha.condition_threshold': 70}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:38:54,825] Trial 15 finished with value: -3.0291110543208295 and parameters: {'coeff': 2, 'AP': 46, 'alpha.condition_threshold': 60}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:39:44,894] Trial 16 finished with value: -1.1531001864362846 and parameters: {'coeff': 3, 'AP': 28, 'alpha.condition_threshold': 75}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:40:33,779] Trial 17 finished with value: -1.0960156121786215 and parameters: {'coeff': 1, 'AP': 38, 'alpha.condition_threshold': 75}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:41:24,501] Trial 18 finished with value: -2.4653264557494197 and parameters: {'coeff': 5, 'AP': 11, 'alpha.condition_threshold': 55}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:42:13,935] Trial 19 finished with value: -2.9204143338885493 and parameters: {'coeff': 2, 'AP': 22, 'alpha.condition_threshold': 30}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:43:05,087] Trial 20 finished with value: -inf and parameters: {'coeff': 3, 'AP': 36, 'alpha.condition_threshold': 80}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:43:53,890] Trial 21 finished with value: -2.837695420201601 and parameters: {'coeff': 4, 'AP': 30, 'alpha.condition_threshold': 80}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:44:43,637] Trial 22 finished with value: -2.3489986756296894 and parameters: {'coeff': 6, 'AP': 29, 'alpha.condition_threshold': 70}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:45:34,026] Trial 23 finished with value: -0.28169039349111785 and parameters: {'coeff': 2, 'AP': 22, 'alpha.condition_threshold': 80}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:46:22,649] Trial 24 finished with value: -1.4951129029990007 and parameters: {'coeff': 1, 'AP': 19, 'alpha.condition_threshold': 75}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:47:11,028] Trial 25 finished with value: -3.442559061690394 and parameters: {'coeff': 2, 'AP': 12, 'alpha.condition_threshold': 70}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:48:00,596] Trial 26 finished with value: -0.20695076769437076 and parameters: {'coeff': 1, 'AP': 24, 'alpha.condition_threshold': 75}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:48:51,828] Trial 27 finished with value: -3.839360268848117 and parameters: {'coeff': 2, 'AP': 42, 'alpha.condition_threshold': 60}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:49:42,367] Trial 28 finished with value: -4.3663343131955195 and parameters: {'coeff': 1, 'AP': 26, 'alpha.condition_threshold': 45}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:50:34,309] Trial 29 finished with value: -inf and parameters: {'coeff': 3, 'AP': 53, 'alpha.condition_threshold': 80}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:51:24,422] Trial 30 finished with value: -3.845756086372384 and parameters: {'coeff': 2, 'AP': 35, 'alpha.condition_threshold': 60}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:52:13,578] Trial 31 finished with value: -1.6182001185287063 and parameters: {'coeff': 1, 'AP': 21, 'alpha.condition_threshold': 75}. Best is trial 8 with value: 0.36682488422694026.
[I 2026-09-16 19:52:14,980] A new study created in memory with name: no-name-34075b39-3694-4412-8d59-1f92ff5e865f
[I 2026-09-16 19:53:03,491] Trial 0 finished with value: -1.1490153482795256 and parameters: {'coeff': 6, 'AP': 58, 'alpha.condition_threshold': 40}. Best is trial 0 with value: -1.1490153482795256.
[I 2026-09-16 19:53:51,293] Trial 1 finished with value: -0.3654629286901103 and parameters: {'coeff': 1, 'AP': 33, 'alpha.condition_threshold': 65}. Best is trial 1 with value: -0.3654629286901103.
[I 2026-09-16 19:54:41,246] Trial 2 finished with value: -0.5964912533932876 and parameters: {'coeff': 8, 'AP': 45, 'alpha.condition_threshold': 35}. Best is trial 1 with value: -0.3654629286901103.
[I 2026-09-16 19:55:30,905] Trial 3 finished with value: 0.8321289276019863 and parameters: {'coeff': 1, 'AP': 23, 'alpha.condition_threshold': 75}. Best is trial 3 with value: 0.8321289276019863.
[I 2026-09-16 19:56:22,121] Trial 4 finished with value: -3.8428486455881514 and parameters: {'coeff': 1, 'AP': 17, 'alpha.condition_threshold': 50}. Best is trial 3 with value: 0.8321289276019863.
[I 2026-09-16 19:57:11,650] Trial 5 finished with value: 0.5780841486233852 and parameters: {'coeff': 4, 'AP': 60, 'alpha.condition_threshold': 70}. Best is trial 3 with value: 0.8321289276019863.
